ID,CardHolderID,Date,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8674,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8675,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8705,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8706,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8711,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8712,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8713,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8714,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8715,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8716,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8717,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8718,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8719,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8720,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8721,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8722,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8723,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8724,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8725,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8726,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8727,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8728,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8729,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8730,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8731,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8732,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8733,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8734,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8735,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8736,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8737,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8738,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8739,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8740,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8741,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8742,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8743,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8744,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8745,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8746,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8747,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8748,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8749,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8750,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8751,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8752,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8754,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8755,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8756,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8757,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8758,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8759,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8760,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8761,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8762,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8763,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8764,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8765,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8766,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8767,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8768,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8769,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8770,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8771,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8772,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8773,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8774,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8775,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8776,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8777,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8778,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8780,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8781,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8783,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8784,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8785,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8786,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8787,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8788,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8789,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8790,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8791,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8792,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8793,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8795,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8796,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8797,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8798,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8799,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8801,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8802,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8803,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8804,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8805,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8806,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8807,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8808,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8809,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8810,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8811,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8812,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8813,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8815,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8816,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8817,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8818,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8819,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8820,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8821,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8822,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8823,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8824,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8825,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8826,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8827,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8828,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8829,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8830,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8831,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8832,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8833,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8834,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8835,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8836,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8837,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8838,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8839,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8840,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8841,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8842,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8843,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8844,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8845,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8846,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8847,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8848,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8849,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8850,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8851,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8852,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8853,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8854,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8855,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8856,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8857,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8858,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8859,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8860,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8861,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8862,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8863,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8864,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8865,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8866,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8867,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8869,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8870,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8871,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8872,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8873,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8875,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8876,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8877,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8878,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8879,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8881,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8882,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8883,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8884,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8885,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8886,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8887,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8888,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8889,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8890,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8891,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8892,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8893,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8894,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8895,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8898,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8899,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8901,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8902,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8903,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8904,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8905,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8906,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8907,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8908,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8909,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8910,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8911,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8912,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8913,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8914,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8915,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8916,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8917,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8918,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8919,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8920,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8921,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8922,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8923,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8924,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8925,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8926,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8927,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8928,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8929,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8930,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8931,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8932,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8933,0,3/15/2017,"tardy and Early departur
8934,0,3/13/2017""","tardy and Early departur
8935,0,3/15/2017""","tardy and Early departur
8936,0,3/15/2017""","tardy and Early departur
8937,0,3/15/2017""","tardy and Early departur
8938,0,3/23/2017""","tardy and Early departur
8939,0,3/23/2017""","tardy and Early departur
8940,0,3/23/2017""","tardy and Early departur
8941,0,3/23/2017""","tardy and Early departur
8942,0,3/23/2017""","tardy and Early departur
8943,0,3/23/2017""","tardy and Early departur
8944,0,3/23/2017""","tardy and Early departur
8945,0,3/15/2017""","tardy and Early departur
8946,0,3/15/2017""","tardy and Early departur
8947,0,3/15/2017""","tardy and Early departur
8948,0,3/15/2017""","tardy and Early departur
8949,0,3/23/2017""","tardy and Early departur
8950,0,3/23/2017""","tardy and Early departur
8951,0,3/23/2017""","tardy and Early departur
8952,0,3/23/2017""","tardy and Early departur
8953,0,3/23/2017""","tardy and Early departur
8954,0,3/23/2017""","tardy and Early departur
8955,0,3/23/2017""","tardy and Early departur
8956,0,3/23/2017""","tardy and Early departur
8957,0,3/23/2017""","tardy and Early departur
8958,0,3/23/2017""","tardy and Early departur
8959,0,3/23/2017""","tardy and Early departur
8960,0,3/23/2017""","tardy and Early departur
8961,0,3/23/2017""","tardy and Early departur
8962,0,3/23/2017""","tardy and Early departur
8963,0,3/15/2017""",tardy and Early departure
8964,0,3/15/2017,tardy and Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8965,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966,0,3/15/2017,tardy and Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8967,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8968,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8969,0,3/15/2017,tardy and Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8970,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8971,0,3/15/2017,tardy and Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8972,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8973,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8974,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8975,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8976,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8977,0,3/23/2017,tardy and Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8978,0,3/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979,0,3/15/2017,tardy and Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980,0,3/16/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8982,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8983,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,0,3/15/2017,tardy and Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
